,DATE,Close,GDP,UNEMP_RATE,INT_RATE,INF,DAAA,GOVT_DEBT,3M_TBILLS
58,2023-05-01,4167.87,20054.663,3.7,4.83,2.23,4.61,30928912.0,5.1
59,2023-04-28,4169.48,20054.663,3.5,4.83,2.18,4.45,30928912.0,4.95
60,2023-04-27,4135.35,20054.663,3.5,4.83,2.27,4.53,30928912.0,5.03
61,2023-04-26,4055.99,20054.663,3.5,4.83,2.25,4.46,30928912.0,5.0
62,2023-04-25,4071.63,20054.663,3.5,4.83,2.25,4.42,30928912.0,4.97
63,2023-04-24,4137.04,20054.663,3.5,4.83,2.28,4.48,30928912.0,5.04
64,2023-04-21,4133.52,20054.663,3.5,4.83,2.28,4.54,30928912.0,4.98
65,2023-04-20,4129.79,20054.663,3.5,4.83,2.26,4.52,30928912.0,4.97
66,2023-04-19,4154.52,20054.663,3.5,4.83,2.28,4.53,30928912.0,5.01
67,2023-04-18,4154.87,20054.663,3.5,4.83,2.28,4.52,30928912.0,5.04
68,2023-04-17,4151.32,20054.663,3.5,4.83,2.32,4.56,30928912.0,5.06
69,2023-04-14,4137.64,20054.663,3.5,4.83,2.3,4.52,30928912.0,4.98
70,2023-04-13,4146.22,20054.663,3.5,4.83,2.29,4.48,30928912.0,4.95
71,2023-04-12,4091.95,20054.663,3.5,4.83,2.27,4.45,30928912.0,4.87
72,2023-04-11,4108.94,20054.663,3.5,4.83,2.29,4.43,30928912.0,4.89
73,2023-04-10,4109.11,20054.663,3.5,4.83,2.27,4.45,30928912.0,4.94
74,2023-04-06,4105.02,20054.663,3.5,4.83,2.24,4.36,30928912.0,4.77
75,2023-04-05,4090.38,20054.663,3.5,4.83,2.23,4.38,30928912.0,4.72
76,2023-04-04,4100.6,20054.663,3.5,4.83,2.25,4.41,30928912.0,4.74
77,2023-04-03,4124.51,20054.663,3.5,4.83,2.29,4.35,30928912.0,4.77
78,2023-03-31,4109.31,20054.663,3.5,4.83,2.32,4.38,30928912.0,4.68
79,2023-03-30,4050.83,20054.663,3.5,4.83,2.34,4.48,30928912.0,4.8
80,2023-03-29,4027.81,20054.663,3.5,4.83,2.33,4.52,30928912.0,4.64
81,2023-03-28,3971.27,20054.663,3.5,4.83,2.31,4.51,30928912.0,4.64
82,2023-03-27,3977.53,20054.663,3.5,4.83,2.24,4.54,30928912.0,4.75
83,2023-03-24,3970.99,20054.663,3.5,4.83,2.22,4.44,30928912.0,4.57
84,2023-03-23,3948.72,20054.663,3.5,4.83,2.19,4.53,30928912.0,4.57
85,2023-03-22,3936.97,20054.663,3.5,4.58,2.28,4.53,30928912.0,4.63
86,2023-03-21,4002.87,20054.663,3.5,4.58,2.23,4.59,30928912.0,4.62
87,2023-03-20,3951.57,20054.663,3.5,4.58,2.14,4.52,30928912.0,4.65
88,2023-03-17,3916.64,20054.663,3.5,4.58,2.1,4.47,30928912.0,4.36
89,2023-03-16,3960.28,20054.663,3.5,4.58,2.22,4.59,30928912.0,4.57
90,2023-03-15,3891.93,20054.663,3.5,4.58,2.29,4.6,30928912.0,4.59
91,2023-03-14,3919.29,20054.663,3.5,4.58,2.31,4.68,30928912.0,4.71
92,2023-03-13,3855.76,20054.663,3.5,4.58,2.24,4.61,30928912.0,4.7
93,2023-03-10,3861.59,20054.663,3.5,4.57,2.26,4.58,30928912.0,4.83
94,2023-03-09,3918.32,20054.663,3.5,4.57,2.3,4.73,30928912.0,4.87
95,2023-03-08,3992.01,20054.663,3.5,4.57,2.32,4.72,30928912.0,4.89
96,2023-03-07,3986.37,20054.663,3.5,4.57,2.38,4.7,30928912.0,4.87
97,2023-03-06,4048.42,20054.663,3.5,4.57,2.49,4.7,30928912.0,4.76
98,2023-03-03,4045.64,20054.663,3.5,4.57,2.52,4.68,30928912.0,4.74
99,2023-03-02,3981.35,20054.663,3.5,4.57,2.48,4.83,30928912.0,4.74
100,2023-03-01,3951.39,20054.663,3.5,4.58,2.44,4.78,30928912.0,4.73
101,2023-02-28,3970.15,20054.663,3.6,4.57,2.43,4.76,30928912.0,4.72
102,2023-02-27,3982.24,20054.663,3.6,4.57,2.36,4.73,30928912.0,4.74
103,2023-02-24,3970.04,20054.663,3.6,4.58,2.38,4.75,30928912.0,4.72
104,2023-02-23,4012.32,20054.663,3.6,4.58,2.39,4.68,30928912.0,4.71
105,2023-02-22,3991.05,20054.663,3.6,4.58,2.41,4.71,30928912.0,4.71
106,2023-02-21,3997.34,20054.663,3.6,4.58,2.42,4.76,30928912.0,4.72
107,2023-02-17,4079.09,20054.663,3.6,4.58,2.36,4.65,30928912.0,4.7
108,2023-02-16,4090.41,20054.663,3.6,4.58,2.37,4.64,30928912.0,4.7
109,2023-02-15,4147.6,20054.663,3.6,4.58,2.35,4.59,30928912.0,4.66
110,2023-02-14,4136.13,20054.663,3.6,4.58,2.31,4.55,30928912.0,4.67
111,2023-02-13,4137.29,20054.663,3.6,4.58,2.31,4.55,30928912.0,4.68
112,2023-02-10,4090.46,20054.663,3.6,4.58,2.33,4.6,30928912.0,4.66
113,2023-02-09,4081.5,20054.663,3.6,4.57,2.33,4.5,30928912.0,4.64
114,2023-02-08,4117.86,20054.663,3.6,4.58,2.34,4.46,30928912.0,4.59
115,2023-02-07,4164.0,20054.663,3.6,4.58,2.31,4.46,30928912.0,4.59
116,2023-02-06,4111.08,20054.663,3.6,4.58,2.25,4.41,30928912.0,4.59
117,2023-02-03,4136.48,20054.663,3.6,4.58,2.22,4.35,30928912.0,4.57
118,2023-02-02,4179.76,20054.663,3.6,4.58,2.22,4.28,30928912.0,4.53
119,2023-02-01,4119.21,20054.663,3.6,4.33,2.25,4.29,30928912.0,4.54
120,2023-01-31,4076.6,20054.663,3.5,4.33,2.24,4.41,30928912.0,4.58
121,2023-01-30,4017.77,20054.663,3.5,4.33,2.29,4.38,30928912.0,4.59
122,2023-01-27,4070.56,20054.663,3.5,4.33,2.33,4.34,30928912.0,4.57
123,2023-01-26,4060.43,20054.663,3.5,4.33,2.33,4.34,30928912.0,4.55
124,2023-01-25,4016.22,20054.663,3.5,4.33,2.29,4.35,30928912.0,4.56
125,2023-01-24,4016.95,20054.663,3.5,4.33,2.27,4.33,30928912.0,4.57
126,2023-01-23,4019.81,20054.663,3.5,4.33,2.28,4.39,30928912.0,4.58
127,2023-01-20,3972.61,20054.663,3.5,4.33,2.23,4.36,30928912.0,4.57
128,2023-01-19,3898.85,20054.663,3.5,4.33,2.2,4.27,30928912.0,4.55
129,2023-01-18,3928.86,20054.663,3.5,4.33,2.12,4.23,30928912.0,4.54
130,2023-01-17,3990.97,20054.663,3.5,4.33,2.17,4.33,30928912.0,4.56
131,2023-01-13,3999.09,20054.663,3.5,4.33,2.18,4.34,30928912.0,4.51
132,2023-01-12,3983.17,20054.663,3.5,4.33,2.21,4.29,30928912.0,4.5
133,2023-01-11,3969.61,20054.663,3.5,4.33,2.23,4.4,30928912.0,4.57
134,2023-01-10,3919.25,20054.663,3.5,4.33,2.24,4.51,30928912.0,4.57
135,2023-01-09,3892.09,20054.663,3.5,4.33,2.22,4.42,30928912.0,4.55
136,2023-01-06,3895.08,20054.663,3.5,4.33,2.21,4.46,30928912.0,4.51
137,2023-01-05,3808.1,20054.663,3.5,4.33,2.22,4.56,30928912.0,4.51
138,2023-01-04,3852.97,20054.663,3.5,4.33,2.22,4.59,30928912.0,4.41
139,2023-01-03,3824.14,20054.663,3.5,4.33,2.26,4.69,30928912.0,4.4
140,2022-12-30,3839.5,20054.663,3.5,4.33,2.3,4.7,30928912.0,4.3
141,2022-12-29,3849.28,20054.663,3.5,4.33,2.27,4.68,30928912.0,4.34
142,2022-12-28,3783.22,20054.663,3.5,4.33,2.28,4.72,30928912.0,4.35
143,2022-12-27,3829.25,20054.663,3.5,4.33,2.26,4.69,30928912.0,4.35
144,2022-12-23,3844.82,20054.663,3.5,4.33,2.2,4.6,30928912.0,4.23
145,2022-12-22,3822.39,20054.663,3.5,4.33,2.19,4.51,30928912.0,4.24
146,2022-12-21,3878.44,20054.663,3.5,4.33,2.27,4.54,30928912.0,4.22
147,2022-12-20,3821.62,20054.663,3.5,4.33,2.24,4.53,30928912.0,4.25
148,2022-12-19,3817.66,20054.663,3.5,4.33,2.15,4.38,30928912.0,4.28
149,2022-12-16,3852.36,20054.663,3.5,4.33,2.13,4.32,30928912.0,4.2
150,2022-12-15,3895.75,20054.663,3.5,4.33,2.16,4.24,30928912.0,4.22
151,2022-12-14,3995.32,20054.663,3.5,3.83,2.19,4.28,30928912.0,4.23
152,2022-12-13,4019.65,20054.663,3.5,3.83,2.24,4.26,30928912.0,4.26
153,2022-12-12,3990.56,20054.663,3.5,3.83,2.28,4.32,30928912.0,4.29
154,2022-12-09,3934.38,20054.663,3.5,3.83,2.26,4.31,30928912.0,4.19
155,2022-12-08,3963.51,20054.663,3.5,3.83,2.28,4.2,30928912.0,4.17
156,2022-12-07,3933.92,20054.663,3.5,3.83,2.26,4.21,30928912.0,4.2
157,2022-12-06,3941.26,20054.663,3.5,3.83,2.31,4.31,30928912.0,4.27
158,2022-12-05,3998.84,20054.663,3.5,3.83,2.39,4.41,30928912.0,4.27
159,2022-12-02,4071.7,20054.663,3.5,3.83,2.43,4.36,30928912.0,4.22
160,2022-12-01,4076.57,20054.663,3.5,3.83,2.36,4.43,30928912.0,4.22
161,2022-11-30,4080.11,20054.663,3.6,3.83,2.34,4.66,30928912.0,4.27
162,2022-11-29,3957.63,20054.663,3.6,3.83,2.25,4.63,30928912.0,4.27
163,2022-11-28,3963.94,20054.663,3.6,3.83,2.26,4.57,30928912.0,4.3
164,2022-11-25,4026.12,20054.663,3.6,3.83,2.32,4.55,30928912.0,4.22
165,2022-11-23,4027.26,20054.663,3.6,3.83,2.32,4.56,30928912.0,4.21
166,2022-11-22,4003.58,20054.663,3.6,3.83,2.32,4.69,30928912.0,4.21
167,2022-11-21,3949.94,20054.663,3.6,3.83,2.31,4.75,30928912.0,4.23
168,2022-11-18,3965.34,20054.663,3.6,3.83,2.25,4.78,30928912.0,4.15
169,2022-11-17,3946.56,20054.663,3.6,3.83,2.28,4.77,30928912.0,4.13
170,2022-11-16,3958.79,20054.663,3.6,3.83,2.29,4.75,30928912.0,4.14
171,2022-11-15,3991.73,20054.663,3.6,3.83,2.35,4.86,30928912.0,4.14
172,2022-11-14,3957.25,20054.663,3.6,3.83,2.37,4.98,30928912.0,4.16
173,2022-11-11,3992.93,20054.663,3.6,3.83,2.37,.,30928912.0,4.16
174,2022-11-10,3956.37,20054.663,3.6,3.83,2.39,5.02,30928912.0,4.09
175,2022-11-09,3748.57,20054.663,3.6,3.83,2.42,5.29,30928912.0,4.11
176,2022-11-08,3828.11,20054.663,3.6,3.83,2.5,5.22,30928912.0,4.1
177,2022-11-07,3806.8,20054.663,3.6,3.83,2.53,5.29,30928912.0,4.12
178,2022-11-04,3770.55,20054.663,3.6,3.83,2.48,5.23,30928912.0,4.02
179,2022-11-03,3719.89,20054.663,3.6,3.83,2.4,5.17,30928912.0,4.06
180,2022-11-02,3759.69,20054.663,3.6,3.08,2.53,5.08,30928912.0,4.04
181,2022-11-01,3856.1,20054.663,3.6,3.08,2.51,5.09,30928912.0,4.06
182,2022-10-31,3871.98,20054.663,3.5,3.08,2.52,5.18,30928912.0,4.06
183,2022-10-28,3901.06,20054.663,3.5,3.08,2.51,5.13,30928912.0,3.99
184,2022-10-27,3807.3,20054.663,3.5,3.08,2.45,5.13,30928912.0,3.95
185,2022-10-26,3830.6,20054.663,3.5,3.08,2.44,5.21,30928912.0,3.94
186,2022-10-25,3859.11,20054.663,3.5,3.08,2.51,5.3,30928912.0,3.97
187,2022-10-24,3797.34,20054.663,3.5,3.08,2.59,5.41,30928912.0,4.0
188,2022-10-21,3752.75,20054.663,3.5,3.08,2.52,5.38,30928912.0,3.9
189,2022-10-20,3665.78,20054.663,3.5,3.08,2.51,5.31,30928912.0,3.91
190,2022-10-19,3695.16,20054.663,3.5,3.08,2.42,5.24,30928912.0,3.91
191,2022-10-18,3719.98,20054.663,3.5,3.08,2.41,5.11,30928912.0,3.89
192,2022-10-17,3677.95,20054.663,3.5,3.08,2.45,5.1,30928912.0,3.82
193,2022-10-14,3583.07,20054.663,3.5,3.08,2.41,5.09,30928912.0,3.65
194,2022-10-13,3669.91,20054.663,3.5,3.08,2.34,5.08,30928912.0,3.64
195,2022-10-12,3577.03,20054.663,3.5,3.08,2.29,5.11,30928912.0,3.56
196,2022-10-11,3588.84,20054.663,3.5,3.08,2.31,5.04,30928912.0,3.53
197,2022-10-10,3612.39,20054.663,3.5,3.08,2.31,5.0,30928912.0,3.53
198,2022-10-07,3639.66,20054.663,3.5,3.08,2.27,4.9,30928912.0,3.31
199,2022-10-06,3744.52,20054.663,3.5,3.08,2.22,4.87,30928912.0,3.32
200,2022-10-05,3783.28,20054.663,3.5,3.08,2.22,4.86,30928912.0,3.33
201,2022-10-04,3790.93,20054.663,3.5,3.08,2.24,4.77,30928912.0,3.32
202,2022-10-03,3678.43,20054.663,3.5,3.08,2.24,4.84,30928912.0,3.34
203,2022-09-30,3585.62,20054.663,3.5,3.08,2.15,4.91,30928912.0,3.22
204,2022-09-29,3640.47,20054.663,3.5,3.08,2.19,4.89,30928912.0,3.26
205,2022-09-28,3719.04,20054.663,3.5,3.08,2.33,4.81,30928912.0,3.29
206,2022-09-27,3647.29,20054.663,3.5,3.08,2.33,4.92,30928912.0,3.26
207,2022-09-26,3655.04,20054.663,3.5,3.08,2.32,4.74,30928912.0,3.3
208,2022-09-23,3693.23,20054.663,3.5,3.08,2.37,4.66,30928912.0,3.12
209,2022-09-22,3757.99,20054.663,3.5,3.08,2.41,4.65,30928912.0,3.19
210,2022-09-21,3789.93,20054.663,3.5,2.33,2.38,4.51,30928912.0,3.21
211,2022-09-20,3855.93,20054.663,3.5,2.33,2.4,4.59,30928912.0,3.26
212,2022-09-19,3899.89,20054.663,3.5,2.33,2.34,4.52,30928912.0,3.29
213,2022-09-16,3873.33,20054.663,3.5,2.33,2.38,4.53,30928912.0,3.1
214,2022-09-15,3901.35,20054.663,3.5,2.33,2.43,4.48,30928912.0,3.12
215,2022-09-14,3946.01,20054.663,3.5,2.33,2.46,4.45,30928912.0,3.14
216,2022-09-13,3932.69,20054.663,3.5,2.33,2.44,4.5,30928912.0,3.19
217,2022-09-12,4110.41,20054.663,3.5,2.33,2.42,4.46,30928912.0,3.09
218,2022-09-09,4067.36,20054.663,3.5,2.33,2.42,4.47,30928912.0,2.98
219,2022-09-08,4006.18,20054.663,3.5,2.33,2.41,4.48,30928912.0,2.97
220,2022-09-07,3979.87,20054.663,3.5,2.33,2.45,4.43,30928912.0,2.98
221,2022-09-06,3908.19,20054.663,3.5,2.33,2.48,4.55,30928912.0,2.96
222,2022-09-02,3924.26,20054.663,3.5,2.33,2.47,4.38,30928912.0,2.85
223,2022-09-01,3966.85,20054.663,3.5,2.33,2.45,4.41,30928912.0,2.88
224,2022-08-31,3955.0,20054.663,3.7,2.33,2.48,4.27,30928912.0,2.87
225,2022-08-30,3986.16,20054.663,3.7,2.33,2.55,4.22,30928912.0,2.88
226,2022-08-29,4030.61,20054.663,3.7,2.33,2.58,4.23,30928912.0,2.89
227,2022-08-26,4057.66,20054.663,3.7,2.33,2.57,4.16,30928912.0,2.78
228,2022-08-25,4199.12,20054.663,3.7,2.33,2.6,4.17,30928912.0,2.78
229,2022-08-24,4140.77,20054.663,3.7,2.33,2.62,4.27,30928912.0,2.73
230,2022-08-23,4128.73,20054.663,3.7,2.33,2.58,4.23,30928912.0,2.71
231,2022-08-22,4137.99,20054.663,3.7,2.33,2.57,4.19,30928912.0,2.74
232,2022-08-19,4228.48,20054.663,3.7,2.33,2.55,4.18,30928912.0,2.64
233,2022-08-18,4283.74,20054.663,3.7,2.33,2.52,4.08,30928912.0,2.61
234,2022-08-17,4274.04,20054.663,3.7,2.33,2.46,4.08,30928912.0,2.59
235,2022-08-16,4305.2,20054.663,3.7,2.33,2.44,4.02,30928912.0,2.61
236,2022-08-15,4297.14,20054.663,3.7,2.33,2.44,3.96,30928912.0,2.63
237,2022-08-12,4280.15,20054.663,3.7,2.33,2.47,4.05,30928912.0,2.53
238,2022-08-11,4207.27,20054.663,3.7,2.33,2.47,4.07,30928912.0,2.52
239,2022-08-10,4210.24,20054.663,3.7,2.33,2.43,3.97,30928912.0,2.56
240,2022-08-09,4122.47,20054.663,3.7,2.33,2.47,3.95,30928912.0,2.58
241,2022-08-08,4140.06,20054.663,3.7,2.33,2.48,3.97,30928912.0,2.57
242,2022-08-05,4145.19,20054.663,3.7,2.33,2.46,4.03,30928912.0,2.48
243,2022-08-04,4151.94,20054.663,3.7,2.33,2.46,3.89,30928912.0,2.41
244,2022-08-03,4155.17,20054.663,3.7,2.33,2.5,3.91,30928912.0,2.44
245,2022-08-02,4091.19,20054.663,3.7,2.33,2.48,3.9,30928912.0,2.48
246,2022-08-01,4118.63,20054.663,3.7,2.33,2.51,3.8,30928912.0,2.48
247,2022-07-29,4130.29,20054.663,3.5,2.32,2.53,3.85,30928912.0,2.34
248,2022-07-28,4072.43,20054.663,3.5,2.33,2.48,3.9,30928912.0,2.35
249,2022-07-27,4023.61,20054.663,3.5,1.58,2.42,3.9,30928912.0,2.37
250,2022-07-26,3921.05,20054.663,3.5,1.58,2.36,3.96,30928912.0,2.48
251,2022-07-25,3966.84,20054.663,3.5,1.58,2.36,3.97,30928912.0,2.55
252,2022-07-22,3961.63,20054.663,3.5,1.58,2.34,3.91,30928912.0,2.41
253,2022-07-21,3998.95,20054.663,3.5,1.58,2.33,3.97,30928912.0,2.4
254,2022-07-20,3959.9,20054.663,3.5,1.58,2.38,4.08,30928912.0,2.44
255,2022-07-19,3936.69,20054.663,3.5,1.58,2.39,4.11,30928912.0,2.46
256,2022-07-18,3830.85,20054.663,3.5,1.58,2.37,4.07,30928912.0,2.44
257,2022-07-15,3863.16,20054.663,3.5,1.58,2.36,4.07,30928912.0,2.29
258,2022-07-14,3790.38,20054.663,3.5,1.58,2.34,4.09,30928912.0,2.33
259,2022-07-13,3801.78,20054.663,3.5,1.58,2.31,4.06,30928912.0,2.33
260,2022-07-12,3818.8,20054.663,3.5,1.58,2.32,4.13,30928912.0,2.16
261,2022-07-11,3854.43,20054.663,3.5,1.58,2.32,4.11,30928912.0,2.13
262,2022-07-08,3899.38,20054.663,3.5,1.58,2.37,4.23,30928912.0,1.91
263,2022-07-07,3902.62,20054.663,3.5,1.58,2.33,4.2,30928912.0,1.89
264,2022-07-06,3845.08,20054.663,3.5,1.58,2.29,4.17,30928912.0,1.85
265,2022-07-05,3831.39,20054.663,3.5,1.58,2.3,4.12,30928912.0,1.86
266,2022-07-01,3825.33,20054.663,3.5,1.58,2.34,4.26,30928912.0,1.66
267,2022-06-30,3785.38,19895.271,3.6,1.58,2.33,4.19,30568582.0,1.66
268,2022-06-29,3818.83,19895.271,3.6,1.58,2.36,4.21,30568582.0,1.73
269,2022-06-28,3821.55,19895.271,3.6,1.58,2.48,4.3,30568582.0,1.75
270,2022-06-27,3900.11,19895.271,3.6,1.58,2.55,4.29,30568582.0,1.75
271,2022-06-24,3911.74,19895.271,3.6,1.58,2.56,4.25,30568582.0,1.66
272,2022-06-23,3795.73,19895.271,3.6,1.58,2.5,4.21,30568582.0,1.59
273,2022-06-22,3759.89,19895.271,3.6,1.58,2.54,4.27,30568582.0,1.57
274,2022-06-21,3764.79,19895.271,3.6,1.58,2.61,4.4,30568582.0,1.66
275,2022-06-17,3674.84,19895.271,3.6,1.58,2.58,4.32,30568582.0,1.58
276,2022-06-16,3666.77,19895.271,3.6,1.58,2.62,4.41,30568582.0,1.54
277,2022-06-15,3789.99,19895.271,3.6,0.83,2.7,4.39,30568582.0,1.69
278,2022-06-14,3735.48,19895.271,3.6,0.83,2.6,4.5,30568582.0,1.78
279,2022-06-13,3749.63,19895.271,3.6,0.83,2.74,4.44,30568582.0,1.69
280,2022-06-10,3900.86,19895.271,3.6,0.83,2.76,4.2,30568582.0,1.34
281,2022-06-09,4017.82,19895.271,3.6,0.83,2.75,4.14,30568582.0,1.26
282,2022-06-08,4115.77,19895.271,3.6,0.83,2.75,4.13,30568582.0,1.25
283,2022-06-07,4160.68,19895.271,3.6,0.83,2.73,4.06,30568582.0,1.24
284,2022-06-06,4121.43,19895.271,3.6,0.83,2.76,4.14,30568582.0,1.23
285,2022-06-03,4108.54,19895.271,3.6,0.83,2.74,4.06,30568582.0,1.17
286,2022-06-02,4176.82,19895.271,3.6,0.83,2.66,4.02,30568582.0,1.13
287,2022-06-01,4101.23,19895.271,3.6,0.83,2.65,4.02,30568582.0,1.12
288,2022-05-31,4132.15,19895.271,3.6,0.83,2.64,4.0,30568582.0,1.13
289,2022-05-27,4158.24,19895.271,3.6,0.83,2.63,3.95,30568582.0,1.06
290,2022-05-26,4057.84,19895.271,3.6,0.83,2.62,3.98,30568582.0,1.06
291,2022-05-25,3978.73,19895.271,3.6,0.83,2.56,4.01,30568582.0,1.05
292,2022-05-24,3941.48,19895.271,3.6,0.83,2.55,4.06,30568582.0,1.05
293,2022-05-23,3973.75,19895.271,3.6,0.83,2.6,4.15,30568582.0,1.07
294,2022-05-20,3901.36,19895.271,3.6,0.83,2.55,4.11,30568582.0,1.01
295,2022-05-19,3900.79,19895.271,3.6,0.83,2.59,4.18,30568582.0,1.04
296,2022-05-18,3923.68,19895.271,3.6,0.83,2.72,4.18,30568582.0,1.02
297,2022-05-17,4088.85,19895.271,3.6,0.83,2.71,4.26,30568582.0,1.06
298,2022-05-16,4008.01,19895.271,3.6,0.83,2.68,4.18,30568582.0,1.07
299,2022-05-13,4023.89,19895.271,3.6,0.83,2.69,4.19,30568582.0,1.01
300,2022-05-12,3930.08,19895.271,3.6,0.83,2.59,4.05,30568582.0,0.95
301,2022-05-11,3935.18,19895.271,3.6,0.83,2.7,4.12,30568582.0,0.9
302,2022-05-10,4001.05,19895.271,3.6,0.83,2.65,4.2,30568582.0,0.89
303,2022-05-09,3991.24,19895.271,3.6,0.83,2.75,4.28,30568582.0,0.92
304,2022-05-06,4123.34,19895.271,3.6,0.83,2.86,4.28,30568582.0,0.84
305,2022-05-05,4146.87,19895.271,3.6,0.83,2.87,4.28,30568582.0,0.84
306,2022-05-04,4300.17,19895.271,3.6,0.33,2.86,4.08,30568582.0,0.88
307,2022-05-03,4175.48,19895.271,3.6,0.33,2.83,4.11,30568582.0,0.9
