Date,Close/Last,Volume,Open,High,Low
01/26/2023,2.60,N/A,2.60,2.60,2.60
01/25/2023,2.60,N/A,2.60,2.60,2.60
01/24/2023,2.60,N/A,2.60,2.60,2.60
01/23/2023,2.60,N/A,2.60,2.60,2.60
01/20/2023,2.60,N/A,2.60,2.60,2.60
01/19/2023,2.60,N/A,2.60,2.60,2.60
01/18/2023,2.60,N/A,2.60,2.60,2.60
01/17/2023,2.60,N/A,2.60,2.60,2.60
01/16/2023,2.60,N/A,2.60,2.60,2.60
01/13/2023,2.60,N/A,2.60,2.60,2.60
01/12/2023,2.60,N/A,2.60,2.60,2.60
01/11/2023,2.60,N/A,2.60,2.60,2.60
01/10/2023,2.60,N/A,2.60,2.60,2.60
01/09/2023,2.60,N/A,2.60,2.60,2.60
01/06/2023,2.60,N/A,2.60,2.60,2.60
01/05/2023,2.60,N/A,2.60,2.60,2.60
01/04/2023,2.60,N/A,2.60,2.60,2.60
01/03/2023,2.60,N/A,2.60,2.60,2.60
12/31/2022,2.60,N/A,2.60,2.60,2.60
12/30/2022,3.20,N/A,3.20,3.20,3.20
12/29/2022,3.20,N/A,3.20,3.20,3.20
12/28/2022,3.20,N/A,3.20,3.20,3.20
12/27/2022,3.20,N/A,3.20,3.20,3.20
12/26/2022,3.20,N/A,3.20,3.20,3.20
12/23/2022,3.20,N/A,3.20,3.20,3.20
12/22/2022,3.20,N/A,3.20,3.20,3.20
12/21/2022,3.20,N/A,3.20,3.20,3.20
12/20/2022,3.20,N/A,3.20,3.20,3.20
12/19/2022,3.20,N/A,3.20,3.20,3.20
12/16/2022,3.20,N/A,3.20,3.20,3.20
12/15/2022,3.20,N/A,3.20,3.20,3.20
12/14/2022,3.20,N/A,3.20,3.20,3.20
12/13/2022,3.20,N/A,3.20,3.20,3.20
12/12/2022,3.20,N/A,3.20,3.20,3.20
12/09/2022,3.20,N/A,3.20,3.20,3.20
12/08/2022,3.20,N/A,3.20,3.20,3.20
12/07/2022,3.20,N/A,3.20,3.20,3.20
12/06/2022,3.20,N/A,3.20,3.20,3.20
12/05/2022,3.20,N/A,3.20,3.20,3.20
12/02/2022,3.20,N/A,3.20,3.20,3.20
12/01/2022,3.20,N/A,3.20,3.20,3.20
11/30/2022,3.20,N/A,3.20,3.20,3.20
11/29/2022,3.20,N/A,3.20,3.20,3.20
11/28/2022,3.20,N/A,3.20,3.20,3.20
11/25/2022,3.20,N/A,3.20,3.20,3.20
11/24/2022,3.20,N/A,3.20,3.20,3.20
11/23/2022,3.20,N/A,3.20,3.20,3.20
11/22/2022,3.20,N/A,3.20,3.20,3.20
11/21/2022,3.20,N/A,3.20,3.20,3.20
11/18/2022,3.20,N/A,3.20,3.20,3.20
11/17/2022,3.20,N/A,3.20,3.20,3.20
11/16/2022,3.20,N/A,3.20,3.20,3.20
11/15/2022,3.20,N/A,3.20,3.20,3.20
11/14/2022,3.20,N/A,3.20,3.20,3.20
11/11/2022,3.20,N/A,3.20,3.20,3.20
11/10/2022,3.20,N/A,3.20,3.20,3.20
11/09/2022,3.20,N/A,3.20,3.20,3.20
11/08/2022,3.20,N/A,3.20,3.20,3.20
11/07/2022,3.20,N/A,3.20,3.20,3.20
11/04/2022,3.20,N/A,3.20,3.20,3.20
11/03/2022,3.20,N/A,3.20,3.20,3.20
11/02/2022,3.20,N/A,3.20,3.20,3.20
11/01/2022,3.20,N/A,3.20,3.20,3.20
10/31/2022,3.20,N/A,3.20,3.20,3.20
10/28/2022,3.20,N/A,3.20,3.20,3.20
10/27/2022,3.20,N/A,3.20,3.20,3.20
10/26/2022,3.20,N/A,3.20,3.20,3.20
10/25/2022,3.20,N/A,3.20,3.20,3.20
10/24/2022,3.20,N/A,3.20,3.20,3.20
10/21/2022,3.20,N/A,3.20,3.20,3.20
10/20/2022,3.20,N/A,3.20,3.20,3.20
10/19/2022,3.20,N/A,3.20,3.20,3.20
10/18/2022,3.20,N/A,3.20,3.20,3.20
10/17/2022,3.20,N/A,3.20,3.20,3.20
10/14/2022,3.20,N/A,3.20,3.20,3.20
10/13/2022,3.20,N/A,3.20,3.20,3.20
10/12/2022,3.20,N/A,3.20,3.20,3.20
10/11/2022,3.20,N/A,3.20,3.20,3.20
10/10/2022,3.20,N/A,3.20,3.20,3.20
10/07/2022,3.20,N/A,3.20,3.20,3.20
10/06/2022,3.20,N/A,3.20,3.20,3.20
10/05/2022,3.20,N/A,3.20,3.20,3.20
10/04/2022,3.20,N/A,3.20,3.20,3.20
10/03/2022,3.20,N/A,3.20,3.20,3.20
09/30/2022,3.20,N/A,3.20,3.20,3.20
09/29/2022,-0.60,N/A,-0.60,-0.60,-0.60
09/28/2022,-0.60,N/A,-0.60,-0.60,-0.60
09/27/2022,-0.60,N/A,-0.60,-0.60,-0.60
09/26/2022,-0.60,N/A,-0.60,-0.60,-0.60
09/23/2022,-0.60,N/A,-0.60,-0.60,-0.60
09/22/2022,-0.60,N/A,-0.60,-0.60,-0.60
09/21/2022,-0.60,N/A,-0.60,-0.60,-0.60
09/20/2022,-0.60,N/A,-0.60,-0.60,-0.60
09/19/2022,-0.60,N/A,-0.60,-0.60,-0.60
09/16/2022,-0.60,N/A,-0.60,-0.60,-0.60
09/15/2022,-0.60,N/A,-0.60,-0.60,-0.60
09/14/2022,-0.60,N/A,-0.60,-0.60,-0.60
09/13/2022,-0.60,N/A,-0.60,-0.60,-0.60
09/12/2022,-0.60,N/A,-0.60,-0.60,-0.60
09/09/2022,-0.60,N/A,-0.60,-0.60,-0.60
09/08/2022,-0.60,N/A,-0.60,-0.60,-0.60
09/07/2022,-0.60,N/A,-0.60,-0.60,-0.60
09/06/2022,-0.60,N/A,-0.60,-0.60,-0.60
09/05/2022,-0.60,N/A,-0.60,-0.60,-0.60
09/02/2022,-0.60,N/A,-0.60,-0.60,-0.60
09/01/2022,-0.60,N/A,-0.60,-0.60,-0.60
08/31/2022,-0.60,N/A,-0.60,-0.60,-0.60
08/30/2022,-0.60,N/A,-0.60,-0.60,-0.60
08/29/2022,-0.60,N/A,-0.60,-0.60,-0.60
08/26/2022,-0.60,N/A,-0.60,-0.60,-0.60
08/25/2022,-0.60,N/A,-0.60,-0.60,-0.60
08/24/2022,-0.60,N/A,-0.60,-0.60,-0.60
08/23/2022,-0.60,N/A,-0.60,-0.60,-0.60
08/22/2022,-0.60,N/A,-0.60,-0.60,-0.60
08/19/2022,-0.60,N/A,-0.60,-0.60,-0.60
08/18/2022,-0.60,N/A,-0.60,-0.60,-0.60
08/17/2022,-0.60,N/A,-0.60,-0.60,-0.60
08/16/2022,-0.60,N/A,-0.60,-0.60,-0.60
08/15/2022,-0.60,N/A,-0.60,-0.60,-0.60
08/12/2022,-0.60,N/A,-0.60,-0.60,-0.60
08/11/2022,-0.60,N/A,-0.60,-0.60,-0.60
08/10/2022,-0.60,N/A,-0.60,-0.60,-0.60
08/09/2022,-0.60,N/A,-0.60,-0.60,-0.60
08/08/2022,-0.60,N/A,-0.60,-0.60,-0.60
08/05/2022,-0.60,N/A,-0.60,-0.60,-0.60
08/04/2022,-0.60,N/A,-0.60,-0.60,-0.60
08/03/2022,-0.60,N/A,-0.60,-0.60,-0.60
08/02/2022,-0.60,N/A,-0.60,-0.60,-0.60
08/01/2022,-0.60,N/A,-0.60,-0.60,-0.60
07/29/2022,-0.60,N/A,-0.60,-0.60,-0.60
07/28/2022,-0.60,N/A,-0.60,-0.60,-0.60
07/27/2022,-0.60,N/A,-0.60,-0.60,-0.60
07/26/2022,-0.60,N/A,-0.60,-0.60,-0.60
07/25/2022,-0.60,N/A,-0.60,-0.60,-0.60
07/22/2022,-0.60,N/A,-0.60,-0.60,-0.60
07/21/2022,-0.60,N/A,-0.60,-0.60,-0.60
07/20/2022,-0.60,N/A,-0.60,-0.60,-0.60
07/19/2022,-0.60,N/A,-0.60,-0.60,-0.60
07/18/2022,-0.60,N/A,-0.60,-0.60,-0.60
07/15/2022,-0.60,N/A,-0.60,-0.60,-0.60
07/14/2022,-0.60,N/A,-0.60,-0.60,-0.60
07/13/2022,-0.60,N/A,-0.60,-0.60,-0.60
07/12/2022,-0.60,N/A,-0.60,-0.60,-0.60
07/11/2022,-0.60,N/A,-0.60,-0.60,-0.60
07/08/2022,-0.60,N/A,-0.60,-0.60,-0.60
07/07/2022,-0.60,N/A,-0.60,-0.60,-0.60
07/06/2022,-0.60,N/A,-0.60,-0.60,-0.60
07/05/2022,-0.60,N/A,-0.60,-0.60,-0.60
07/04/2022,-0.60,N/A,-0.60,-0.60,-0.60
07/01/2022,-0.60,N/A,-0.60,-0.60,-0.60
06/30/2022,-0.60,N/A,-0.60,-0.60,-0.60
06/29/2022,-1.60,N/A,-1.60,-1.60,-1.60
06/28/2022,-1.60,N/A,-1.60,-1.60,-1.60
06/27/2022,-1.60,N/A,-1.60,-1.60,-1.60
06/24/2022,-1.60,N/A,-1.60,-1.60,-1.60
06/23/2022,-1.60,N/A,-1.60,-1.60,-1.60
06/22/2022,-1.60,N/A,-1.60,-1.60,-1.60
06/21/2022,-1.60,N/A,-1.60,-1.60,-1.60
06/20/2022,-1.60,N/A,-1.60,-1.60,-1.60
06/17/2022,-1.60,N/A,-1.60,-1.60,-1.60
06/16/2022,-1.60,N/A,-1.60,-1.60,-1.60
06/15/2022,-1.60,N/A,-1.60,-1.60,-1.60
06/14/2022,-1.60,N/A,-1.60,-1.60,-1.60
06/13/2022,-1.60,N/A,-1.60,-1.60,-1.60
06/10/2022,-1.60,N/A,-1.60,-1.60,-1.60
06/09/2022,-1.60,N/A,-1.60,-1.60,-1.60
06/08/2022,-1.60,N/A,-1.60,-1.60,-1.60
06/07/2022,-1.60,N/A,-1.60,-1.60,-1.60
06/06/2022,-1.60,N/A,-1.60,-1.60,-1.60
06/03/2022,-1.60,N/A,-1.60,-1.60,-1.60
06/02/2022,-1.60,N/A,-1.60,-1.60,-1.60
06/01/2022,-1.60,N/A,-1.60,-1.60,-1.60
05/31/2022,-1.60,N/A,-1.60,-1.60,-1.60
05/30/2022,-1.60,N/A,-1.60,-1.60,-1.60
05/27/2022,-1.60,N/A,-1.60,-1.60,-1.60
05/26/2022,-1.60,N/A,-1.60,-1.60,-1.60
05/25/2022,-1.60,N/A,-1.60,-1.60,-1.60
05/24/2022,-1.60,N/A,-1.60,-1.60,-1.60
05/23/2022,-1.60,N/A,-1.60,-1.60,-1.60
05/20/2022,-1.60,N/A,-1.60,-1.60,-1.60
05/19/2022,-1.60,N/A,-1.60,-1.60,-1.60
05/18/2022,-1.60,N/A,-1.60,-1.60,-1.60
05/17/2022,-1.60,N/A,-1.60,-1.60,-1.60
05/16/2022,-1.60,N/A,-1.60,-1.60,-1.60
05/13/2022,-1.60,N/A,-1.60,-1.60,-1.60
05/12/2022,-1.60,N/A,-1.60,-1.60,-1.60
05/11/2022,-1.60,N/A,-1.60,-1.60,-1.60
05/10/2022,-1.60,N/A,-1.60,-1.60,-1.60
05/09/2022,-1.60,N/A,-1.60,-1.60,-1.60
05/06/2022,-1.60,N/A,-1.60,-1.60,-1.60
05/05/2022,-1.60,N/A,-1.60,-1.60,-1.60
05/04/2022,-1.60,N/A,-1.60,-1.60,-1.60
05/03/2022,-1.60,N/A,-1.60,-1.60,-1.60
05/02/2022,-1.60,N/A,-1.60,-1.60,-1.60
04/29/2022,-1.60,N/A,-1.60,-1.60,-1.60
04/28/2022,-1.60,N/A,-1.60,-1.60,-1.60
04/27/2022,-1.60,N/A,-1.60,-1.60,-1.60
04/26/2022,-1.60,N/A,-1.60,-1.60,-1.60
04/25/2022,-1.60,N/A,-1.60,-1.60,-1.60
04/22/2022,-1.60,N/A,-1.60,-1.60,-1.60
04/21/2022,-1.60,N/A,-1.60,-1.60,-1.60
04/20/2022,-1.60,N/A,-1.60,-1.60,-1.60
04/19/2022,-1.60,N/A,-1.60,-1.60,-1.60
04/18/2022,-1.60,N/A,-1.60,-1.60,-1.60
04/15/2022,-1.60,N/A,-1.60,-1.60,-1.60
04/14/2022,-1.60,N/A,-1.60,-1.60,-1.60
04/13/2022,-1.60,N/A,-1.60,-1.60,-1.60
04/12/2022,-1.60,N/A,-1.60,-1.60,-1.60
04/11/2022,-1.60,N/A,-1.60,-1.60,-1.60
04/08/2022,-1.60,N/A,-1.60,-1.60,-1.60
04/07/2022,-1.60,N/A,-1.60,-1.60,-1.60
04/06/2022,-1.60,N/A,-1.60,-1.60,-1.60
04/05/2022,-1.60,N/A,-1.60,-1.60,-1.60
04/04/2022,-1.60,N/A,-1.60,-1.60,-1.60
04/01/2022,-1.60,N/A,-1.60,-1.60,-1.60
03/31/2022,-1.60,N/A,-1.60,-1.60,-1.60
03/30/2022,7.00,N/A,7.00,7.00,7.00
03/29/2022,7.00,N/A,7.00,7.00,7.00
03/28/2022,7.00,N/A,7.00,7.00,7.00
03/25/2022,7.00,N/A,7.00,7.00,7.00
03/24/2022,7.00,N/A,7.00,7.00,7.00
03/23/2022,7.00,N/A,7.00,7.00,7.00
03/22/2022,7.00,N/A,7.00,7.00,7.00
03/21/2022,7.00,N/A,7.00,7.00,7.00
03/18/2022,7.00,N/A,7.00,7.00,7.00
03/17/2022,7.00,N/A,7.00,7.00,7.00
03/16/2022,7.00,N/A,7.00,7.00,7.00
03/15/2022,7.00,N/A,7.00,7.00,7.00
03/14/2022,7.00,N/A,7.00,7.00,7.00
03/11/2022,7.00,N/A,7.00,7.00,7.00
03/10/2022,7.00,N/A,7.00,7.00,7.00
03/09/2022,7.00,N/A,7.00,7.00,7.00
03/08/2022,7.00,N/A,7.00,7.00,7.00
03/07/2022,7.00,N/A,7.00,7.00,7.00
03/04/2022,7.00,N/A,7.00,7.00,7.00
03/03/2022,7.00,N/A,7.00,7.00,7.00
03/02/2022,7.00,N/A,7.00,7.00,7.00
03/01/2022,7.00,N/A,7.00,7.00,7.00
02/28/2022,7.00,N/A,7.00,7.00,7.00
02/25/2022,7.00,N/A,7.00,7.00,7.00
02/24/2022,7.00,N/A,7.00,7.00,7.00
02/23/2022,7.00,N/A,7.00,7.00,7.00
02/22/2022,7.00,N/A,7.00,7.00,7.00
02/21/2022,7.00,N/A,7.00,7.00,7.00
02/18/2022,7.00,N/A,7.00,7.00,7.00
02/17/2022,7.00,N/A,7.00,7.00,7.00
02/16/2022,7.00,N/A,7.00,7.00,7.00
02/15/2022,7.00,N/A,7.00,7.00,7.00
02/14/2022,7.00,N/A,7.00,7.00,7.00
02/11/2022,7.00,N/A,7.00,7.00,7.00
02/10/2022,7.00,N/A,7.00,7.00,7.00
02/09/2022,7.00,N/A,7.00,7.00,7.00
02/08/2022,7.00,N/A,7.00,7.00,7.00
02/07/2022,7.00,N/A,7.00,7.00,7.00
02/04/2022,7.00,N/A,7.00,7.00,7.00
02/03/2022,7.00,N/A,7.00,7.00,7.00
02/02/2022,7.00,N/A,7.00,7.00,7.00
02/01/2022,7.00,N/A,7.00,7.00,7.00
01/31/2022,7.00,N/A,7.00,7.00,7.00
01/28/2022,7.00,N/A,7.00,7.00,7.00
01/27/2022,7.00,N/A,7.00,7.00,7.00
01/26/2022,7.00,N/A,7.00,7.00,7.00
01/25/2022,7.00,N/A,7.00,7.00,7.00
01/24/2022,7.00,N/A,7.00,7.00,7.00
01/21/2022,7.00,N/A,7.00,7.00,7.00
01/20/2022,7.00,N/A,7.00,7.00,7.00
01/19/2022,7.00,N/A,7.00,7.00,7.00
01/18/2022,7.00,N/A,7.00,7.00,7.00
01/17/2022,7.00,N/A,7.00,7.00,7.00
01/14/2022,7.00,N/A,7.00,7.00,7.00
01/13/2022,7.00,N/A,7.00,7.00,7.00
01/12/2022,7.00,N/A,7.00,7.00,7.00
01/11/2022,7.00,N/A,7.00,7.00,7.00
01/10/2022,7.00,N/A,7.00,7.00,7.00
01/07/2022,7.00,N/A,7.00,7.00,7.00
01/06/2022,7.00,N/A,7.00,7.00,7.00
01/05/2022,7.00,N/A,7.00,7.00,7.00
01/04/2022,7.00,N/A,7.00,7.00,7.00
01/03/2022,7.00,N/A,7.00,7.00,7.00
12/31/2021,7.00,N/A,7.00,7.00,7.00
12/30/2021,2.70,N/A,2.70,2.70,2.70
12/29/2021,2.70,N/A,2.70,2.70,2.70
12/28/2021,2.70,N/A,2.70,2.70,2.70
12/27/2021,2.70,N/A,2.70,2.70,2.70
12/24/2021,2.70,N/A,2.70,2.70,2.70
12/23/2021,2.70,N/A,2.70,2.70,2.70
12/22/2021,2.70,N/A,2.70,2.70,2.70
12/21/2021,2.70,N/A,2.70,2.70,2.70
12/20/2021,2.70,N/A,2.70,2.70,2.70
12/17/2021,2.70,N/A,2.70,2.70,2.70
12/16/2021,2.70,N/A,2.70,2.70,2.70
12/15/2021,2.70,N/A,2.70,2.70,2.70
12/14/2021,2.70,N/A,2.70,2.70,2.70
12/13/2021,2.70,N/A,2.70,2.70,2.70
12/10/2021,2.70,N/A,2.70,2.70,2.70
12/09/2021,2.70,N/A,2.70,2.70,2.70
12/08/2021,2.70,N/A,2.70,2.70,2.70
12/07/2021,2.70,N/A,2.70,2.70,2.70
12/06/2021,2.70,N/A,2.70,2.70,2.70
12/03/2021,2.70,N/A,2.70,2.70,2.70
12/02/2021,2.70,N/A,2.70,2.70,2.70
12/01/2021,2.70,N/A,2.70,2.70,2.70
11/30/2021,2.70,N/A,2.70,2.70,2.70
11/29/2021,2.70,N/A,2.70,2.70,2.70
11/26/2021,2.70,N/A,2.70,2.70,2.70
11/25/2021,2.70,N/A,2.70,2.70,2.70
11/24/2021,2.70,N/A,2.70,2.70,2.70
11/23/2021,2.70,N/A,2.70,2.70,2.70
11/22/2021,2.70,N/A,2.70,2.70,2.70
11/19/2021,2.70,N/A,2.70,2.70,2.70
11/18/2021,2.70,N/A,2.70,2.70,2.70
11/17/2021,2.70,N/A,2.70,2.70,2.70
11/16/2021,2.70,N/A,2.70,2.70,2.70
11/15/2021,2.70,N/A,2.70,2.70,2.70
11/12/2021,2.70,N/A,2.70,2.70,2.70
11/11/2021,2.70,N/A,2.70,2.70,2.70
11/10/2021,2.70,N/A,2.70,2.70,2.70
11/09/2021,2.70,N/A,2.70,2.70,2.70
11/08/2021,2.70,N/A,2.70,2.70,2.70
11/05/2021,2.70,N/A,2.70,2.70,2.70
11/04/2021,2.70,N/A,2.70,2.70,2.70
11/03/2021,2.70,N/A,2.70,2.70,2.70
11/02/2021,2.70,N/A,2.70,2.70,2.70
11/01/2021,2.70,N/A,2.70,2.70,2.70
10/29/2021,2.70,N/A,2.70,2.70,2.70
10/28/2021,2.70,N/A,2.70,2.70,2.70
10/27/2021,2.70,N/A,2.70,2.70,2.70
10/26/2021,2.70,N/A,2.70,2.70,2.70
10/25/2021,2.70,N/A,2.70,2.70,2.70
10/22/2021,2.70,N/A,2.70,2.70,2.70
10/21/2021,2.70,N/A,2.70,2.70,2.70
10/20/2021,2.70,N/A,2.70,2.70,2.70
10/19/2021,2.70,N/A,2.70,2.70,2.70
10/18/2021,2.70,N/A,2.70,2.70,2.70
10/15/2021,2.70,N/A,2.70,2.70,2.70
10/14/2021,2.70,N/A,2.70,2.70,2.70
10/13/2021,2.70,N/A,2.70,2.70,2.70
10/12/2021,2.70,N/A,2.70,2.70,2.70
10/11/2021,2.70,N/A,2.70,2.70,2.70
10/08/2021,2.70,N/A,2.70,2.70,2.70
10/07/2021,2.70,N/A,2.70,2.70,2.70
10/06/2021,2.70,N/A,2.70,2.70,2.70
10/05/2021,2.70,N/A,2.70,2.70,2.70
10/04/2021,2.70,N/A,2.70,2.70,2.70
10/01/2021,2.70,N/A,2.70,2.70,2.70
09/30/2021,2.70,N/A,2.70,2.70,2.70
09/29/2021,7.00,N/A,7.00,7.00,7.00
09/28/2021,7.00,N/A,7.00,7.00,7.00
09/27/2021,7.00,N/A,7.00,7.00,7.00
09/24/2021,7.00,N/A,7.00,7.00,7.00
09/23/2021,7.00,N/A,7.00,7.00,7.00
09/22/2021,7.00,N/A,7.00,7.00,7.00
09/21/2021,7.00,N/A,7.00,7.00,7.00
09/20/2021,7.00,N/A,7.00,7.00,7.00
09/17/2021,7.00,N/A,7.00,7.00,7.00
09/16/2021,7.00,N/A,7.00,7.00,7.00
09/15/2021,7.00,N/A,7.00,7.00,7.00
09/14/2021,7.00,N/A,7.00,7.00,7.00
09/13/2021,7.00,N/A,7.00,7.00,7.00
09/10/2021,7.00,N/A,7.00,7.00,7.00
09/09/2021,7.00,N/A,7.00,7.00,7.00
09/08/2021,7.00,N/A,7.00,7.00,7.00
09/07/2021,7.00,N/A,7.00,7.00,7.00
09/06/2021,7.00,N/A,7.00,7.00,7.00
09/03/2021,7.00,N/A,7.00,7.00,7.00
09/02/2021,7.00,N/A,7.00,7.00,7.00
09/01/2021,7.00,N/A,7.00,7.00,7.00
08/31/2021,7.00,N/A,7.00,7.00,7.00
08/30/2021,7.00,N/A,7.00,7.00,7.00
